CDSCode	NCESDist	NCESSchool	StatusType	County	District	School	Street	StreetAbr	City	Zip	State	MailStreet	MailStrAbr	MailCity	MailZip	MailState	Phone	Ext	FaxNumber	WebSite	OpenDate	ClosedDate	Charter	CharterNum	FundingType	DOC	DOCType	SOC	SOCType	EdOpsCode	EdOpsName	EILCode	EILName	GSoffered	GSserved	Virtual	Magnet	YearRoundYN	FederalDFCDistrictID	Latitude	Longitude	AdmFName	AdmLName	LastUpDate	Multilingual
19647330111583	0622710	11636	Active	Los Angeles	Los Angeles Unified	Animo Jackie Robinson High	3500 South Hill Street	3500 South Hill St.	Los Angeles	90007-4333	CA	1149 South Hill Street Suite 600	1149 South Hill St. Ste. 600	Los Angeles	90015	CA	(323) 846-5800	No Data	(323) 846-8760	http://ca.greendot.org/jackierobinson/	08/28/2006	No Data	Y	0793	Directly funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	Y	0601657	34.018395	-118.27561	Kristine	Botello	02/09/2023	N
19647330111591	0622710	11637	Closed	Los Angeles	Los Angeles Unified	Animo Justice Charter High	1655 East 27th Street, 1st Floor	1655 East 27th St., 1st Fl.	Los Angeles	90011-2202	CA	350 South Figueroa Street, Suite 213	350 South Figueroa St., Ste. 213	Los Angeles	90071	CA	No Data	No Data	No Data	Information Not Available	08/28/2006	06/30/2010	Y	0794	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	8-12	No Data	No Data	N	No Data	34.012544	-118.24451	No Data	No Data	07/02/2013	No Data
19647330111609	0622710	11638	Closed	Los Angeles	Los Angeles Unified	Animo Film and Theater Arts Charter High	3801 South Broadway	3801 South Broadway	Los Angeles	90037-1411	CA	350 South Figueroa Street, Suite 213	350 South Figueroa St., Ste. 213	Los Angeles	90071	CA	No Data	No Data	No Data	Information Not Available	08/28/2006	06/30/2010	Y	0785	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	11-12	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	07/13/2010	No Data
19647330111617	0622710	11639	Closed	Los Angeles	Los Angeles Unified	Animo Locke Technology High	810 East 111th Place	810 East 111th Pl.	Los Angeles	90059-1520	CA	810 East 111th Place	810 East 111th Pl.	Los Angeles	90059-1520	CA	No Data	No Data	No Data	Information Not Available	09/04/2007	06/30/2013	Y	0786	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	No Data	No Data	N	No Data	33.935281	-118.26026	No Data	No Data	07/03/2013	No Data
19647330111625	0622710	11640	Active	Los Angeles	Los Angeles Unified	Animo Watts College Preparatory Academy	12628 Avalon Boulevard	12628 Avalon Blvd.	Los Angeles	90061-2728	CA	1149 S. Hill Street, Suite 600	1149 S. Hill Street, Ste. 600	Los Angeles	90015	CA	(323) 756-3930	No Data	(323) 756-3947	http://ca.greendot.org/watts	09/04/2007	No Data	Y	0783	Directly funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	Y	0602219	33.917952	-118.26524	Ifeoluwa	Oyedele	02/09/2023	N
19647330111641	0622710	11641	Active	Los Angeles	Los Angeles Unified	Alliance Ouchi-O'Donovan 6-12 Complex	5356 South Fifth Avenue	5356 South Fifth Ave.	Los Angeles	90043-2622	CA	5356 South Fifth Avenue	5356 South Fifth Ave.	Los Angeles	90043-2622	CA	(323) 596-2290	No Data	(323) 596-2295	http://ouchihs.org	09/05/2006	No Data	Y	0784	Directly funded	54	Unified School District	65	K-12 Schools (Public)	TRAD	Traditional	ELEMHIGH	Elementary-High Combination	6-12	6-12	N	N	N	0602266	33.993484	-118.32246	Zachary	Perkins	11/07/2025	N
19647330111658	0622710	11642	Active	Los Angeles	Los Angeles Unified	Alliance Marc & Eva Stern Math and Science	5151 State University Drive	5151 State University Dr.	Los Angeles	90032-4226	CA	5151 State University Drive	5151 State University Dr.	Los Angeles	90032-4226	CA	(323) 987-2144	No Data	(323) 987-2149	http://sternmass.org	09/05/2006	No Data	Y	0788	Directly funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	0602446	34.062039	-118.17365	Veronica	Elias	02/09/2023	N
19647330111948	0622710	11643	Closed	Los Angeles	Los Angeles Unified	Fourth Street Primary Center	469 Amalia Avenue	469 Amalia Ave.	Los Angeles	90022	CA	469 Amalia Avenue	469 Amalia Ave.	Los Angeles	90022	CA	No Data	No Data	No Data	No Data	07/05/2006	06/30/2010	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K	K	No Data	No Data	N	No Data	34.027265	-118.15405	No Data	No Data	07/02/2013	No Data
19647330111955	0622710	11644	Active	Los Angeles	Los Angeles Unified	George De La Torre Jr. Elementary	500 North Island Avenue	500 North Island Ave.	Wilmington	90744-5524	CA	500 North Island Avenue	500 North Island Ave.	Wilmington	90744-5524	CA	(310) 847-1400	No Data	(310) 834-9171	georgedelatorrees.lausd.org	09/05/2006	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	33.775430	-118.26593	Katherine	Durke	08/17/2023	N
19647330111971	0622710	11645	Active	Los Angeles	Los Angeles Unified	Frank del Olmo Elementary	100 North New Hampshire Avenue	100 North New Hampshire Ave.	Los Angeles	90004-4707	CA	100 North New Hampshire Avenue	100 North New Hampshire Ave.	Los Angeles	90004-4707	CA	(213) 427-7200	No Data	(213) 487-0788	frankolmoes.lausd.org	08/18/2006	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	34.072897	-118.29294	Rania	Nahle	08/17/2023	N
19647330111989	0622710	11646	Active	Los Angeles	Los Angeles Unified	Charles H. Kim Elementary	225 South Oxford Avenue	225 South Oxford Ave.	Los Angeles	90004-5104	CA	225 South Oxford Avenue	225 South Oxford Ave.	Los Angeles	90004-5104	CA	(213) 368-5600	No Data	(213) 739-2550	charleshkimes.lausd.org	08/18/2006	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	34.070600	-118.30796	Jonathan	Paek	08/17/2023	Y
19647330111997	0622710	11647	Active	Los Angeles	Los Angeles Unified	Huntington Park Elementary	6055 Corona Avenue	6055 Corona Ave.	Huntington Park	90255-3332	CA	6055 Corona Avenue	6055 Corona Ave.	Huntington Park	90255-3332	CA	(323) 869-5920	No Data	(323) 560-1615	huntingtonparkes.lausd.org	09/05/2006	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	33.985283	-118.19493	David	Ocampo	08/17/2023	Y
19647330112003	0622710	11648	Active	Los Angeles	Los Angeles Unified	Wilshire Park Elementary	4063 Ingraham Street	4063 Ingraham St.	Los Angeles	90005-3217	CA	4063 Ingraham Street	4063 Ingraham St.	Los Angeles	90005-3217	CA	(213) 739-4760	No Data	(213) 381-6178	wilshireparkes.lausd.org	09/05/2006	No Data	N	No Data	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	34.060979	-118.31654	Leighanne	Creary	08/08/2024	Y
19647330112011	0622710	11649	Active	Los Angeles	Los Angeles Unified	William Jefferson Clinton Middle	3500 South Hill Street	3500 South Hill St.	Los Angeles	90007-4333	CA	3500 South Hill Street	3500 South Hill St.	Los Angeles	90007-4333	CA	(323) 235-7200	No Data	(323) 846-0054	http://clintonms.lausd.org	09/05/2006	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	34.018395	-118.27561	Brendan	Wagner	10/24/2025	N
19647330112029	0622710	11650	Active	Los Angeles	Los Angeles Unified	School of Business and Tourism at Contreras Learning Complex	322 Lucas Avenue	322 Lucas Ave.	Los Angeles	90017-1406	CA	322 Lucas Avenue	322 Lucas Ave.	Los Angeles	90017-1406	CA	(213) 240-3840	No Data	(213) 240-3887	http://btmclc.org	09/05/2006	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	N	N	No Data	34.058064	-118.26170	Lauren	Willard	10/18/2024	N
19647330112037	0622710	11651	Active	Los Angeles	Los Angeles Unified	East Valley Senior High	5525 Vineland Avenue	5525 Vineland Ave.	North Hollywood	91601-2730	CA	5525 Vineland Avenue	5525 Vineland Ave.	North Hollywood	91601-2730	CA	(818) 753-4400	No Data	(818) 487-6922	eastvalleyhs.net	10/03/2006	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	N	N	No Data	34.170560	-118.37036	Flaminio	Zarate	08/17/2023	N
19647330112045	0622710	11652	Active	Los Angeles	Los Angeles Unified	Arleta High	14200 Van Nuys Boulevard	14200 Van Nuys Blvd.	Arleta	91331-5103	CA	14200 Van Nuys Boulevard	14200 Van Nuys Blvd.	Arleta	91331-5103	CA	(818) 686-4100	No Data	(818) 890-1040	arletahigh.net	10/03/2006	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	34.250962	-118.44273	Ana	Saucedo	08/17/2023	N
19647330112052	0622710	11653	Active	Los Angeles	Los Angeles Unified	Panorama High	8015 Van Nuys Boulevard	8015 Van Nuys Blvd.	Panorama City	91402-6009	CA	8015 Van Nuys Boulevard	8015 Van Nuys Blvd.	Panorama City	91402-6009	CA	(818) 909-4500	No Data	(818) 786-6991	http://panoramahs.lausd.org	10/03/2006	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	34.216528	-118.44883	Giuseppe	Nardulli	02/08/2024	N
19647330112060	0622710	11654	Active	Los Angeles	Los Angeles Unified	Hesby Oaks Leadership Academy	15530 Hesby Street	15530 Hesby St.	Encino	91436-1519	CA	15530 Hesby Street	15530 Hesby St.	Encino	91436-1519	CA	(818) 528-7000	No Data	(818) 907-0788	http://hesbyoaks.com	09/05/2006	No Data	Y	1468	Locally funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	No Data	34.162078	-118.47305	Movses	Tarakhchyan	10/15/2025	N
19647330112193	0622710	11656	Closed	Los Angeles	Los Angeles Unified	PUC Triumph Charter Academy	13361 Glenoaks Boulevard	13361 Glenoaks Blvd.	Sylmar	91342-2110	CA	1405 N. San Fernando Boulevard Suite 303	1405 N. San Fernando Blvd. Ste. 303	Burbank	91504	CA	No Data	No Data	No Data	Information Not Available	09/24/2007	06/30/2015	Y	0797	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	34.314190	-118.45976	No Data	No Data	11/10/2015	No Data
19647330112201	0622710	11657	Active	Los Angeles	Los Angeles Unified	PUC Excel Charter Academy	1855 North Main Street	1855 North Main St.	Los Angeles	90031-3227	CA	1405 North San Fernando Boulevard, Suite 303	1405 North San Fernando Blvd., Ste. 303	Burbank	91504	CA	(323) 222-5010	No Data	(323) 222-5148	https://www.pucschools.org/excel	09/18/2006	No Data	Y	0798	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	0602102	34.066457	-118.22025	Concepcion	Rivas	02/09/2023	N
19647330112219	0622710	11658	Closed	Los Angeles	Los Angeles Unified	Crescendo Charter Academy	13000 South Van Ness Avenue	13000 South Van Ness Ave.	Gardena	90249-1726	CA	2506 West Imperial Highway	2506 West Imperial Hwy.	Hawthorne	90250	CA	No Data	No Data	No Data	No Data	09/05/2006	07/12/2011	Y	0808	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	No Data	No Data	N	No Data	33.914375	-118.31780	No Data	No Data	07/02/2013	No Data
19647330112227	0622710	11659	Closed	Los Angeles	Los Angeles Unified	Lou Dantzler Preparatory Charter Middle	5029 South Vermont Avenue	5029 South Vermont Ave.	Los Angeles	90037-2907	CA	5120 West Goldleaf Circle, Suite350	5120 West Goldleaf Circle, Ste.350	Los Angeles	90056	CA	No Data	No Data	No Data	No Data	09/05/2007	06/30/2016	Y	0813	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	P	N	N	No Data	33.997337	-118.29152	No Data	No Data	07/06/2016	No Data
19647330112235	0622710	11660	Active	Los Angeles	Los Angeles Unified	California Creative Learning Academy	2709 Media Center Drive	2709 Media Center Dr.	Los Angeles	90065-1700	CA	2709 Media Center Drive	2709 Media Center Dr.	Los Angeles	90065-1700	CA	(323) 539-2810	No Data	(323) 539-2815	https://calcreative.org	09/05/2006	No Data	Y	0827	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	0601550	34.110706	-118.24525	Linda	Lee	03/17/2023	N
19647330112243	0622710	11661	Closed	Los Angeles	Los Angeles Unified	Nuevo Sol Charter	1218 Fourth Street	1218 Fourth St.	San Fernando	91340	CA	1218 Fourth Street	1218 Fourth St.	San Fernando	91340	CA	No Data	No Data	No Data	No Data	09/27/2011	09/27/2011	Y	0828	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	No Data	No Data	N	N	No Data	34.287789	-118.43827	No Data	No Data	05/18/2017	No Data
19647330112334	0622710	11662	Closed	Los Angeles	Los Angeles Unified	Gifted Academy of Mathematics and Entrepreneurial Studies	2506 West Imperial Highway	2506 West Imperial Hwy.	Hawthorne	90250-1953	CA	2506 West Imperial Highway	2506 West Imperial Hwy.	Hawthorne	90250-1953	CA	No Data	No Data	No Data	Information Not Available	09/12/2006	06/30/2018	Y	0829	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	No Data	33.930496	-118.32116	No Data	No Data	07/03/2018	No Data
19647330112342	0622710	11663	Closed	Los Angeles	Los Angeles Unified	Crescendo Charter Conservatory	2506 West Imperial Highway	2506 West Imperial Hwy.	Hawthorne	90250	CA	2506 West Imperial Highway	2506 West Imperial Hwy.	Hawthorne	90250	CA	No Data	No Data	No Data	No Data	09/05/2006	07/12/2011	Y	0821	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	No Data	No Data	N	No Data	33.930785	-118.32087	No Data	No Data	07/02/2013	No Data
19647330112433	0622710	11664	Closed	Los Angeles	Los Angeles Unified	Frederick Douglass Academy Middle	3200 West Adams Boulevard	3200 West Adams Blvd.	Los Angeles	90018-1832	CA	5120 West Goldleaf Circle, Suite 350	5120 West Goldleaf Circle, Ste. 350	Los Angeles	90056	CA	No Data	No Data	No Data	Information Not Available	09/06/2006	06/30/2015	Y	0814	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	34.032630	-118.31900	No Data	No Data	07/01/2015	No Data
19647330112508	0622710	11665	Active	Los Angeles	Los Angeles Unified	Stella High Charter Academy	1600 W. Imperial Highway	1600 W. Imperial Hwy.	Los Angeles	90047-4810	CA	5101 Santa Monica Boulevard Suite 8 PMB 93	5101 Santa Monica Blvd. Ste. 8 PMB 93	Los Angeles	90029	CA	(424) 789-8337	No Data	(323) 978-2423	https://www.brightstarschools.org/shca	08/28/2006	No Data	Y	0826	Directly funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	0601532	33.928811	-118.30608	Darryl	Garris	05/23/2025	Y
19647330112540	0622710	11666	Closed	Los Angeles	Los Angeles Unified	Lou Dantzler Preparatory Charter High	5120 West Goldleaf Circle, Suite 350	5120 West Goldleaf Circle, Ste. 350	Los Angeles	90056	CA	5120 West Goldleaf Circle, Suite 350	5120 West Goldleaf Circle, Ste. 350	Los Angeles	90056	CA	No Data	No Data	No Data	Information Not Available	09/05/2007	06/30/2013	Y	0832	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	No Data	No Data	N	No Data	33.988543	-118.36856	No Data	No Data	02/20/2014	No Data
19647330112557	0622710	11667	Closed	Los Angeles	Los Angeles Unified	Frederick Douglass Academy High	3200 West Adams Boulevard	3200 West Adams Blvd.	Los Angeles	90018-1832	CA	5120 West Goldleaf Circle, Suite 350	5120 West Goldleaf Circle, Ste. 350	Los Angeles	90056	CA	No Data	No Data	No Data	Information Not Available	09/06/2006	06/30/2015	Y	0833	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	P	N	N	No Data	34.032630	-118.31900	No Data	No Data	07/01/2015	No Data
19647330112847	0622710	No Data	Closed	Los Angeles	Los Angeles Unified	Arleta High School of Science, Math & Related Technologies (S.M.A.R.T.)	14200 Van Nuys Boulevard	14200 Van Nuys Blvd.	Arleta	91331	CA	14200 Van Nuys Boulevard	14200 Van Nuys Blvd.	Arleta	91331	CA	No Data	No Data	No Data	No Data	10/03/2006	07/01/2009	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	11	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	08/19/2009	No Data
19647330112854	0622710	12017	Closed	Los Angeles	Los Angeles Unified	Jordan New Technology High	2265 East 103rd Street	2265 East 103rd St.	Los Angeles	90002	CA	2265 East 103rd Street	2265 East 103rd St.	Los Angeles	90002	CA	No Data	No Data	No Data	No Data	09/05/2006	06/30/2010	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	10-12	No Data	No Data	N	No Data	33.943161	-118.23129	No Data	No Data	07/02/2013	No Data
19647330112862	0622710	12035	Closed	Los Angeles	Los Angeles Unified	Student Empowerment Academy	1319 East 41st Street	1319 East 41st St.	Los Angeles	90011-3301	CA	1319 East 41st Street	1319 East 41st St.	Los Angeles	90011-3301	CA	No Data	No Data	No Data	No Data	09/05/2006	06/30/2016	Y	1582	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	34.009239	-118.25154	No Data	No Data	07/06/2016	No Data
19647330112870	0622710	11888	Active	Los Angeles	Los Angeles Unified	Contreras Learning Center-Los Angeles School of Global Studies	322 Lucas Avenue	322 Lucas Ave.	Los Angeles	90017-1406	CA	322 Lucas Avenue	322 Lucas Ave.	Los Angeles	90017-1406	CA	(213) 240-3850	No Data	(213) 240-3875	http://lasgs.net	09/05/2006	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	No Data	34.058064	-118.26170	Ernesto	Castro	02/09/2023	N
19647330114199	0622710	12144	Active	Los Angeles	Los Angeles Unified	John H. Liechty Middle	650 South Union Avenue	650 South Union Ave.	Los Angeles	90017-1633	CA	650 South Union Avenue	650 South Union Ave.	Los Angeles	90017-1633	CA	(213) 989-1200	No Data	(213) 484-2700	http://liechtyms.lausd.org	09/05/2007	No Data	N	No Data	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	No Data	34.055316	-118.27011	Victor	Flores	10/26/2023	N
19647330114850	0622710	12114	Active	Los Angeles	Los Angeles Unified	West Adams Preparatory High	1500 West Washington Boulevard	1500 West Washington Blvd.	Los Angeles	90007-1257	CA	1500 West Washington Boulevard	1500 West Washington Blvd.	Los Angeles	90007-1257	CA	(323) 373-2500	No Data	(323) 373-2518	westadamshs.lausd.org	09/05/2007	No Data	N	No Data	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	C	N	N	No Data	34.040010	-118.28968	Erica	Nava	08/17/2023	N
19647330114884	0622710	12077	Active	Los Angeles	Los Angeles Unified	Aspire Junior Collegiate Academy	6724 South Alameda Street	6724 South Alameda St.	Huntington Park	90255-4139	CA	1001 22nd Avenue, Suite 100	1001 22nd Ave., Ste. 100	Oakland	94606	CA	(323) 583-5421	No Data	(323) 583-7271	https://aspirepublicschools.org/locations/los-angeles/aspire-junior-collegiate-academy/	08/14/2007	No Data	Y	1551	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	0601557	33.977946	-118.23499	Celinda	Guerrero	03/27/2024	N
19647330114942	0622710	11844	Closed	Los Angeles	Los Angeles Unified	Alliance College-Ready Academy High No. 7	2941 West 70th Street	2941 West 70th St.	Los Angeles	90043	CA	1940 South Figueroa Street	1940 South Figueroa St.	Los Angeles	90007	CA	No Data	No Data	No Data	Information Not Available	09/04/2007	06/30/2012	Y	0926	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	No Data	No Data	N	No Data	33.976373	-118.32583	No Data	No Data	07/02/2013	No Data
19647330114959	0622710	11928	Active	Los Angeles	Los Angeles Unified	Monsenor Oscar Romero Charter Middle	2670 West 11th Street	2670 West 11th St.	Los Angeles	90035	CA	2670 West 11th Street	2670 West 11th St.	Los Angeles	90035	CA	(213) 413-9600	No Data	(213) 413-9699	http://morcs.ypics.org/	09/13/2007	No Data	Y	0931	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	N	N	N	0601526	34.050819	-118.29433	Freddy	Zepeda	08/25/2023	N
19647330114967	0622710	11931	Active	Los Angeles	Los Angeles Unified	Global Education Academy	4141 South Figueroa Street	4141 South Figueroa St.	Los Angeles	90037-2038	CA	4141 South Figueroa Street	4141 South Figueroa St.	Los Angeles	90037-2038	CA	(323) 232-9588	No Data	(323) 232-9587	www.geaschool.com	09/24/2007	No Data	Y	0934	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	N	N	N	0601702	34.008437	-118.28279	Raul	Carranza	08/11/2025	N
19647330115048	0622710	12019	Active	Los Angeles	Los Angeles Unified	Fenton Primary Center	11351 Dronfield Avenue	11351 Dronfield Ave.	Pacoima	91331-1404	CA	11351 Dronfield Avenue	11351 Dronfield Ave.	Pacoima	91331-1404	CA	(818) 485-5900	No Data	(818) 485-5194	www.fpc.fentoncharter.net	07/01/2008	No Data	Y	0911	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-2	K-2	N	N	N	0602242	34.276370	-118.40371	Richard	Parra	02/09/2023	N
19647330115113	0622710	11856	Closed	Los Angeles	Los Angeles Unified	Ivy Bound Academy of Math, Science, and Technology Charter Middle	15355 Morrison Street	15355 Morrison St.	Sherman Oaks	91403-1514	CA	15355 Morrison Street	15355 Morrison St.	Sherman Oaks	91403-1514	CA	No Data	No Data	No Data	Information Not Available	09/05/2007	06/30/2025	Y	0936	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	5-8	5-8	N	N	N	0602099	34.160903	-118.46807	No Data	No Data	06/30/2025	N
19647330115121	0622710	11876	Closed	Los Angeles	Los Angeles Unified	Design High	1501 Wilshire Boulevard	1501 Wilshire Blvd.	Los Angeles	90017-2205	CA	1501 Wilshire Boulevard	1501 Wilshire Blvd.	Los Angeles	90017-2205	CA	No Data	No Data	No Data	No Data	09/17/2007	05/19/2010	Y	0935	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	8-11	No Data	No Data	N	No Data	34.054692	-118.26862	No Data	No Data	07/02/2013	No Data
19647330115139	0622710	12044	Active	Los Angeles	Los Angeles Unified	Center for Advanced Learning	4016 South Central Avenue	4016 South Central Ave.	Los Angeles	90011-2708	CA	4016 South Central Avenue	4016 South Central Ave.	Los Angeles	90011-2708	CA	(323) 232-0245	No Data	(323) 233-3675	http://centeradvancedlearning.org	09/10/2007	No Data	Y	0937	Directly funded	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-5	K-5	N	N	N	0602111	34.010657	-118.25650	Stephanie	Beltran	07/29/2025	N
19647330115246	0622710	No Data	Closed	Los Angeles	Los Angeles Unified	Pacifica Community Charter #2	3754 Dunn Drive	3754 Dunn Dr.	Los Angeles	90034-5805	CA	3754 Dunn Drive	3754 Dunn Dr.	Los Angeles	90034-5805	CA	No Data	No Data	No Data	Information Not Available	09/05/2007	07/01/2009	Y	0950	No Data	54	Unified School District	60	Elementary Schools (Public)	TRAD	Traditional	ELEM	Elementary	K-8	K-8	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	09/24/2009	No Data
19647330115253	0622710	11889	Active	Los Angeles	Los Angeles Unified	Discovery Charter Preparatory #2	13570 Eldridge Avenue	13570 Eldridge Ave.	Sylmar	91342-2343	CA	13570 Eldridge Avenue	13570 Eldridge Ave.	Sylmar	91342-2343	CA	(818) 897-1187	No Data	(818) 897-1295	http://discoveryprep.org	09/04/2007	No Data	Y	0949	Directly funded	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	9-12	N	N	N	0602255	34.319080	-118.42517	Karen	Smith	05/23/2025	N
19647330115261	0622710	11870	Closed	Los Angeles	Los Angeles Unified	Thurgood Marshall Charter Middle	3500 South Normandie Avenue	3500 South Normandie Ave.	Los Angeles	90007	CA	5150 West Goldleaf Circle, Suite 401	5150 West Goldleaf Cir., Ste. 401	Los Angeles	90056	CA	No Data	No Data	No Data	Information Not Available	09/10/2007	06/30/2013	Y	0951	No Data	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	No Data	No Data	N	No Data	34.024304	-118.30027	No Data	No Data	07/22/2013	No Data
19647330115279	0622710	No Data	Closed	Los Angeles	Los Angeles Unified	Thurgood Marshall Charter High	5946 South Figueroa Avenue	5946 South Figueroa Ave.	Los Angeles	90003-1018	CA	5946 South Figueroa Avenue	5946 South Figueroa Ave.	Los Angeles	90003-1018	CA	No Data	No Data	No Data	Information Not Available	09/10/2007	07/01/2009	Y	0952	No Data	54	Unified School District	66	High Schools (Public)	TRAD	Traditional	HS	High School	9-12	12	No Data	No Data	N	No Data	No Data	No Data	No Data	No Data	10/02/2009	No Data
19647330115287	0622710	11954	Active	Los Angeles	Los Angeles Unified	ICEF Vista Middle Academy	4471 Inglewood Boulevard	4471 Inglewood Blvd.	Los Angeles	90066-6209	CA	3855 West Slauson Avenue	3855 West Slauson Ave.	Los Angeles	90043	CA	(323) 298-6405	No Data	(888) 317-2840	www.icefps.org	09/08/2008	No Data	Y	0953	Directly funded	54	Unified School District	62	Intermediate/Middle Schools (Public)	TRAD	Traditional	INTMIDJR	Intermediate/Middle/Junior High	6-8	6-8	C	N	N	0601918	33.995110	-118.41818	Brenna	Persky	12/09/2024	N
